,news_title,news_link,news_time
29,CF Industries (CF) Gains As Market Dips: What You Should Know,https://www.nasdaq.com/articles/cf-industries-cf-gains-as-market-dips%3A-what-you-should-know-2021-09-17,2021-09-17
30,MDU Crosses Critical Technical Indicator,https://www.nasdaq.com/articles/mdu-crosses-critical-technical-indicator-2021-09-17,2021-09-17
31,UGI Stock Getting Very Oversold,https://www.nasdaq.com/articles/ugi-stock-getting-very-oversold-2021-09-17,2021-09-17
32,AEP Crosses Critical Technical Indicator,https://www.nasdaq.com/articles/aep-crosses-critical-technical-indicator-2021-09-17,2021-09-17
33,AOS Crosses Below Key Moving Average Level,https://www.nasdaq.com/articles/aos-crosses-below-key-moving-average-level-2021-09-17,2021-09-17
34,Interesting SPY Put And Call Options For October 25th,https://www.nasdaq.com/articles/interesting-spy-put-and-call-options-for-october-25th-2021-09-17,2021-09-17
35,Alexandria Real Estate Equities Becomes Oversold,https://www.nasdaq.com/articles/alexandria-real-estate-equities-becomes-oversold-2021-09-17,2021-09-17
36,Brady Enters Oversold Territory,https://www.nasdaq.com/articles/brady-enters-oversold-territory-2021-09-17,2021-09-17
37,ManpowerGroup Enters Oversold Territory,https://www.nasdaq.com/articles/manpowergroup-enters-oversold-territory-2021-09-17,2021-09-17
38,ANALYSIS-Investors brace for a great fall in China,https://www.nasdaq.com/articles/analysis-investors-brace-for-a-great-fall-in-china-2021-09-17,2021-09-17
39,"Noteworthy Friday Option Activity: CROX, BTU, AMAT",https://www.nasdaq.com/articles/noteworthy-friday-option-activity%3A-crox-btu-amat-2021-09-17,2021-09-17
40,"Noteworthy Friday Option Activity: PFE, PRPL, WOOF",https://www.nasdaq.com/articles/noteworthy-friday-option-activity%3A-pfe-prpl-woof-2021-09-17,2021-09-17
41,Interesting EEM Put And Call Options For October 2022,https://www.nasdaq.com/articles/interesting-eem-put-and-call-options-for-october-2022-2021-09-17,2021-09-17
42,"Noteworthy Friday Option Activity: XLRN, SNOW, APPS",https://www.nasdaq.com/articles/noteworthy-friday-option-activity%3A-xlrn-snow-apps-2021-09-17,2021-09-17
43,"Notable Friday Option Activity: Z, REKR, SAM",https://www.nasdaq.com/articles/notable-friday-option-activity%3A-z-rekr-sam-2021-09-17,2021-09-17
44,"Notable Friday Option Activity: FL, IHRT, UTHR",https://www.nasdaq.com/articles/notable-friday-option-activity%3A-fl-ihrt-uthr-2021-09-17,2021-09-17
45,"Notable Friday Option Activity: ADNT, TVTX, LMT",https://www.nasdaq.com/articles/notable-friday-option-activity%3A-adnt-tvtx-lmt-2021-09-17,2021-09-17
46,"Noteworthy Friday Option Activity: HP, DKNG, LAMR",https://www.nasdaq.com/articles/noteworthy-friday-option-activity%3A-hp-dkng-lamr-2021-09-17,2021-09-17
47,"Notable Friday Option Activity: ICUI, TTCF, URI",https://www.nasdaq.com/articles/notable-friday-option-activity%3A-icui-ttcf-uri-2021-09-17,2021-09-17
48,First Week of November 19th Options Trading For Lordstown Motors (RIDE),https://www.nasdaq.com/articles/first-week-of-november-19th-options-trading-for-lordstown-motors-ride-2021-09-17,2021-09-17
49,Interesting BBIO Put And Call Options For May 2022,https://www.nasdaq.com/articles/interesting-bbio-put-and-call-options-for-may-2022-2021-09-17,2021-09-17
50,Interesting ATVI Put And Call Options For May 2022,https://www.nasdaq.com/articles/interesting-atvi-put-and-call-options-for-may-2022-2021-09-17,2021-09-17
51,First Week of November 19th Options Trading For Werner Enterprises (WERN),https://www.nasdaq.com/articles/first-week-of-november-19th-options-trading-for-werner-enterprises-wern-2021-09-17,2021-09-17
52,First Week of November 19th Options Trading For Electronic Arts (EA),https://www.nasdaq.com/articles/first-week-of-november-19th-options-trading-for-electronic-arts-ea-2021-09-17,2021-09-17
53,Interesting FAST Put And Call Options For May 2022,https://www.nasdaq.com/articles/interesting-fast-put-and-call-options-for-may-2022-2021-09-17,2021-09-17
54,First Week of EXC November 19th Options Trading,https://www.nasdaq.com/articles/first-week-of-exc-november-19th-options-trading-2021-09-17,2021-09-17
55,"Daily Dividend Report: TJX,ROP,INTC,NUE,AMT",https://www.nasdaq.com/articles/daily-dividend-report%3A-tjxropintcnueamt-2021-09-17,2021-09-17
56,HLBZ Stock: 9 Reasons Why Helbiz Shares Are Blazing Higher Today,https://www.nasdaq.com/articles/hlbz-stock%3A-9-reasons-why-helbiz-shares-are-blazing-higher-today-2021-09-17,2021-09-17
57,First Week of November 19th Options Trading For Mattel (MAT),https://www.nasdaq.com/articles/first-week-of-november-19th-options-trading-for-mattel-mat-2021-09-17,2021-09-17
58,First Week of May 2022 Options Trading For ACI Worldwide,https://www.nasdaq.com/articles/first-week-of-may-2022-options-trading-for-aci-worldwide-2021-09-17,2021-09-17
59,Interesting ACHC Put And Call Options For November 19th,https://www.nasdaq.com/articles/interesting-achc-put-and-call-options-for-november-19th-2021-09-17,2021-09-17
60,Insight Enterprises is Now Oversold (NSIT),https://www.nasdaq.com/articles/insight-enterprises-is-now-oversold-nsit-2021-09-17,2021-09-17
61,Interesting UBS Call Options For May 2022,https://www.nasdaq.com/articles/interesting-ubs-call-options-for-may-2022-2021-09-17,2021-09-17
62,Oversold Conditions For ITT,https://www.nasdaq.com/articles/oversold-conditions-for-itt-2021-09-17,2021-09-17
63,First Week of KEYS May 2022 Options Trading,https://www.nasdaq.com/articles/first-week-of-keys-may-2022-options-trading-2021-09-17,2021-09-17
64,International Flavors & Fragrances is Now Oversold (IFF),https://www.nasdaq.com/articles/international-flavors-fragrances-is-now-oversold-iff-2021-09-17,2021-09-17
65,Martin Marietta Materials Becomes Oversold (MLM),https://www.nasdaq.com/articles/martin-marietta-materials-becomes-oversold-mlm-2021-09-17,2021-09-17
66,Oversold Conditions For Otis Worldwide,https://www.nasdaq.com/articles/oversold-conditions-for-otis-worldwide-2021-09-17,2021-09-17
67,Autoliv Becomes Oversold (ALV),https://www.nasdaq.com/articles/autoliv-becomes-oversold-alv-2021-09-17,2021-09-17
68,Relative Strength Alert For GoDaddy,https://www.nasdaq.com/articles/relative-strength-alert-for-godaddy-2021-09-17,2021-09-17
69,Millicom International Cellular Becomes Oversold (TIGO),https://www.nasdaq.com/articles/millicom-international-cellular-becomes-oversold-tigo-2021-09-17,2021-09-17
